date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2020-07-18 06:00:00,6.0,,,,17.1,,,98.0
2020-07-18 09:00:00,0.0,,,,20.4,,,80.0
2020-07-18 12:00:00,0.0,,,,20.1,,,77.0
2020-07-18 15:00:00,0.0,,,,21.1,,,79.0
2020-07-18 18:00:00,4.0,,,,22.1,,,68.0
2020-07-18 21:00:00,0.0,,,,16.9,,,94.0
2020-07-19 00:00:00,0.0,,,,15.5,,,99.0
2020-07-19 03:00:00,0.0,,,,13.6,,,97.0
2020-07-19 06:00:00,0.0,,,,17.2,,,81.0
2020-07-19 09:00:00,0.0,,,,21.2,,,68.0
2020-07-19 12:00:00,0.0,,,,23.2,,,55.0
2020-07-19 15:00:00,0.0,,,,22.5,,,49.0
2020-07-19 18:00:00,0.0,,,,22.0,,,56.0
2020-07-19 21:00:00,0.0,,,,18.5,,,70.0
2020-07-20 00:00:00,0.0,,,,13.9,,,81.0
2020-07-20 03:00:00,0.0,,,,11.1,,,88.0
2020-07-20 06:00:00,0.0,,,,14.0,,,78.0
2020-07-20 09:00:00,0.0,,,,18.8,,,65.0
2020-07-20 12:00:00,0.0,,,,21.7,,,64.0
2020-07-20 15:00:00,0.0,,,,24.7,,,60.0
2020-07-20 18:00:00,0.0,,,,24.2,,,61.0
2020-07-20 21:00:00,0.0,,,,20.6,,,66.0
2020-07-21 00:00:00,0.0,,,,17.0,,,66.0
2020-07-21 03:00:00,0.0,,,,13.9,,,78.0
2020-07-21 06:00:00,0.0,,,,15.7,,,74.0
2020-07-21 09:00:00,0.0,,,,18.8,,,68.0
2020-07-21 12:00:00,0.0,,,,23.2,,,49.0
2020-07-21 15:00:00,0.0,,,,23.2,,,51.0
2020-07-21 18:00:00,0.0,,,,22.1,,,52.0
2020-07-21 21:00:00,0.0,,,,19.7,,,61.0
2020-07-22 00:00:00,0.0,,,,17.4,,,74.0
2020-07-22 03:00:00,0.0,,,,17.2,,,76.0
2020-07-22 06:00:00,0.0,,,,18.1,,,76.0
2020-07-22 09:00:00,0.0,,,,21.5,,,66.0
2020-07-22 12:00:00,0.0,,,,25.2,,,53.0
2020-07-22 15:00:00,0.0,,,,25.6,,,52.0
2020-07-22 18:00:00,0.0,,,,24.4,,,54.0
2020-07-22 21:00:00,0.0,,,,21.8,,,63.0
2020-07-23 00:00:00,0.0,,,,20.5,,,68.0
2020-07-23 03:00:00,0.0,,,,18.3,,,78.0
2020-07-23 06:00:00,0.0,,,,19.1,,,77.0
2020-07-23 09:00:00,0.0,,,,19.8,,,75.0
2020-07-23 12:00:00,0.0,,,,22.0,,,65.0
2020-07-23 15:00:00,0.0,,,,22.7,,,54.0
2020-07-23 18:00:00,0.0,,,,22.6,,,58.0
2020-07-23 21:00:00,0.0,,,,18.6,,,78.0
2020-07-24 00:00:00,0.0,,,,15.4,,,97.0
2020-07-24 03:00:00,0.0,,,,14.1,,,99.0
2020-07-24 06:00:00,5.0,,,,17.4,,,91.0
2020-07-24 09:00:00,0.0,,,,21.8,,,63.0
2020-07-24 12:00:00,0.0,,,,23.4,,,48.0
2020-07-24 15:00:00,0.0,,,,25.4,,,38.0
2020-07-24 18:00:00,0.0,,,,21.4,,,69.0
2020-07-24 21:00:00,0.0,,,,16.1,,,88.0
2020-07-25 00:00:00,0.0,,,,14.0,,,97.0
2020-07-25 03:00:00,0.0,,,,14.4,,,98.0
2020-07-25 06:00:00,0.0,,,,18.0,,,83.0
2020-07-25 09:00:00,0.0,,,,21.2,,,71.0
2020-07-25 12:00:00,0.0,,,,24.7,,,46.0
2020-07-25 15:00:00,0.0,,,,26.3,,,41.0
2020-07-25 18:00:00,0.0,,,,24.0,,,59.0
2020-07-25 21:00:00,0.0,,,,18.2,,,85.0
2020-07-26 00:00:00,0.0,,,,14.1,,,97.0
2020-07-26 03:00:00,0.0,,,,11.6,,,98.0
2020-07-26 06:00:00,0.0,,,,17.1,,,66.0
2020-07-26 09:00:00,0.0,,,,23.0,,,49.0
2020-07-26 12:00:00,0.0,,,,26.0,,,33.0
2020-07-26 15:00:00,0.0,,,,26.2,,,35.0
2020-07-26 18:00:00,0.0,,,,25.5,,,35.0
2020-07-26 21:00:00,0.0,,,,17.2,,,73.0
2020-07-27 00:00:00,0.0,,,,11.8,,,94.0
2020-07-27 03:00:00,0.0,,,,10.2,,,96.0
2020-07-27 06:00:00,0.0,,,,19.3,,,67.0
2020-07-27 09:00:00,0.0,,,,24.8,,,39.0
2020-07-27 12:00:00,0.0,,,,26.6,,,31.0
2020-07-27 15:00:00,0.0,,,,27.4,,,32.0
2020-07-27 18:00:00,0.0,,,,26.3,,,37.0
2020-07-27 21:00:00,0.0,,,,18.5,,,69.0
2020-07-28 00:00:00,0.0,,,,14.1,,,87.0
2020-07-28 03:00:00,0.0,,,,13.0,,,92.0
2020-07-28 06:00:00,0.0,,,,18.6,,,75.0
2020-07-28 09:00:00,0.0,,,,24.3,,,58.0
2020-07-28 12:00:00,0.0,,,,24.5,,,50.0
2020-07-28 15:00:00,0.0,,,,22.1,,,64.0
2020-07-28 18:00:00,0.0,,,,22.5,,,64.0
2020-07-28 21:00:00,0.0,,,,19.1,,,67.0
2020-07-29 00:00:00,0.0,,,,14.3,,,92.0
2020-07-29 03:00:00,0.0,,,,12.3,,,98.0
2020-07-29 06:00:00,0.0,,,,17.4,,,81.0
2020-07-29 09:00:00,0.0,,,,23.8,,,54.0
2020-07-29 12:00:00,0.0,,,,20.6,,,74.0
2020-07-29 15:00:00,0.0,,,,18.1,,,83.0
2020-07-29 18:00:00,4.0,,,,17.5,,,88.0
2020-07-29 21:00:00,0.0,,,,16.3,,,94.0
2020-07-30 00:00:00,0.0,,,,14.8,,,99.0
2020-07-30 03:00:00,0.0,,,,14.4,,,99.0
2020-07-30 06:00:00,0.0,,,,14.0,,,99.0
2020-07-30 09:00:00,0.0,,,,17.3,,,85.0
2020-07-30 12:00:00,0.0,,,,18.5,,,76.0
2020-07-30 15:00:00,0.0,,,,17.9,,,85.0
2020-07-30 18:00:00,2.0,,,,16.0,,,91.0
2020-07-30 21:00:00,0.0,,,,15.3,,,94.0
2020-07-31 00:00:00,0.0,,,,14.6,,,99.0
2020-07-31 03:00:00,0.0,,,,14.7,,,99.0
2020-07-31 06:00:00,13.0,,,,14.5,,,99.0
2020-07-31 09:00:00,0.0,,,,16.8,,,89.0
2020-07-31 12:00:00,0.0,,,,19.5,,,69.0
2020-07-31 15:00:00,0.0,,,,16.3,,,93.0
2020-07-31 18:00:00,15.0,,,,12.4,,,92.0
2020-07-31 21:00:00,0.0,,,,12.2,,,99.0
2020-08-01 00:00:00,0.0,,,,12.4,,,99.0
2020-08-01 03:00:00,0.0,,,,12.1,,,98.0
2020-08-01 06:00:00,7.0,,,,12.4,,,98.0
2020-08-01 09:00:00,0.0,,,,14.0,,,94.0
2020-08-01 12:00:00,0.0,,,,16.9,,,75.0
2020-08-01 15:00:00,0.0,,,,16.3,,,88.0
2020-08-01 18:00:00,2.0,,,,14.7,,,93.0
2020-08-01 21:00:00,0.0,,,,12.1,,,97.0
2020-08-02 00:00:00,0.0,,,,10.1,,,99.0
2020-08-02 03:00:00,0.0,,,,7.8,,,99.0
2020-08-02 06:00:00,0.0,,,,10.2,,,99.0
2020-08-02 09:00:00,0.0,,,,11.0,,,99.0
2020-08-02 12:00:00,0.0,,,,12.0,,,99.0
2020-08-02 15:00:00,0.0,,,,12.8,,,98.0
2020-08-02 18:00:00,14.0,,,,12.2,,,98.0
2020-08-02 21:00:00,0.0,,,,11.4,,,99.0
2020-08-03 00:00:00,0.0,,,,10.9,,,99.0
2020-08-03 03:00:00,0.0,,,,9.2,,,99.0
2020-08-03 06:00:00,3.0,,,,10.5,,,99.0
2020-08-03 09:00:00,0.0,,,,13.0,,,84.0
2020-08-03 12:00:00,0.0,,,,15.1,,,71.0
2020-08-03 15:00:00,0.0,,,,16.6,,,63.0
2020-08-03 18:00:00,0.3,,,,16.4,,,70.0
2020-08-03 21:00:00,0.0,,,,11.4,,,94.0
2020-08-04 00:00:00,0.0,,,,11.0,,,96.0
2020-08-04 03:00:00,0.0,,,,9.1,,,99.0
2020-08-04 06:00:00,0.0,,,,12.2,,,90.0
2020-08-04 09:00:00,0.0,,,,15.4,,,81.0
2020-08-04 12:00:00,0.0,,,,18.8,,,68.0
2020-08-04 15:00:00,0.0,,,,20.7,,,60.0
2020-08-04 18:00:00,0.0,,,,20.1,,,66.0
2020-08-04 21:00:00,0.0,,,,15.4,,,94.0
2020-08-05 00:00:00,0.0,,,,14.0,,,95.0
2020-08-05 03:00:00,0.0,,,,12.9,,,99.0
2020-08-05 06:00:00,0.0,,,,15.7,,,89.0
2020-08-05 09:00:00,0.0,,,,21.6,,,68.0
2020-08-05 12:00:00,0.0,,,,24.4,,,51.0
2020-08-05 15:00:00,0.0,,,,24.9,,,50.0
2020-08-05 18:00:00,0.0,,,,24.1,,,54.0
2020-08-05 21:00:00,0.0,,,,17.2,,,90.0
2020-08-06 00:00:00,0.0,,,,16.1,,,90.0
2020-08-06 03:00:00,0.0,,,,14.4,,,91.0
2020-08-06 06:00:00,0.0,,,,16.7,,,79.0
2020-08-06 09:00:00,0.0,,,,21.5,,,68.0
2020-08-06 12:00:00,0.0,,,,25.2,,,55.0
2020-08-06 15:00:00,0.0,,,,26.2,,,50.0
2020-08-06 18:00:00,0.0,,,,21.5,,,81.0
2020-08-06 21:00:00,0.0,,,,17.3,,,98.0
2020-08-07 00:00:00,0.0,,,,17.0,,,99.0
2020-08-07 03:00:00,0.0,,,,16.6,,,99.0
2020-08-07 06:00:00,10.0,,,,15.5,,,99.0
2020-08-07 09:00:00,0.0,,,,14.8,,,97.0
2020-08-07 12:00:00,0.0,,,,14.8,,,96.0
2020-08-07 15:00:00,0.0,,,,14.0,,,96.0
2020-08-07 18:00:00,5.0,,,,15.6,,,90.0
2020-08-07 21:00:00,0.0,,,,15.6,,,90.0
2020-08-08 00:00:00,0.0,,,,12.3,,,99.0
2020-08-08 03:00:00,0.0,,,,11.0,,,99.0
2020-08-08 06:00:00,0.0,,,,12.3,,,98.0
2020-08-08 09:00:00,0.0,,,,17.8,,,70.0
2020-08-08 12:00:00,0.0,,,,19.6,,,56.0
2020-08-08 15:00:00,0.0,,,,21.0,,,55.0
2020-08-08 18:00:00,0.0,,,,18.6,,,59.0
2020-08-08 21:00:00,0.0,,,,13.3,,,96.0
2020-08-09 00:00:00,0.0,,,,11.8,,,98.0
2020-08-09 03:00:00,0.0,,,,11.6,,,99.0
2020-08-09 06:00:00,0.0,,,,12.3,,,98.0
2020-08-09 09:00:00,0.0,,,,13.7,,,83.0
2020-08-09 12:00:00,0.0,,,,14.3,,,79.0
2020-08-09 15:00:00,0.0,,,,15.1,,,72.0
2020-08-09 18:00:00,0.5,,,,14.1,,,72.0
2020-08-09 21:00:00,0.0,,,,10.9,,,87.0
2020-08-10 00:00:00,0.0,,,,11.0,,,89.0
2020-08-10 03:00:00,0.0,,,,8.3,,,97.0
2020-08-10 06:00:00,0.0,,,,9.9,,,96.0
2020-08-10 09:00:00,0.0,,,,13.5,,,81.0
2020-08-10 12:00:00,0.0,,,,18.2,,,58.0
2020-08-10 15:00:00,0.0,,,,18.1,,,56.0
2020-08-10 18:00:00,0.0,,,,16.3,,,72.0
2020-08-10 21:00:00,0.0,,,,10.8,,,95.0
2020-08-11 00:00:00,0.0,,,,11.0,,,97.0
2020-08-11 03:00:00,0.0,,,,10.5,,,98.0
2020-08-11 06:00:00,0.0,,,,11.7,,,92.0
2020-08-11 09:00:00,0.0,,,,16.7,,,62.0
2020-08-11 12:00:00,0.0,,,,16.7,,,59.0
2020-08-11 15:00:00,0.0,,,,17.0,,,59.0
2020-08-11 18:00:00,0.0,,,,14.8,,,65.0
2020-08-11 21:00:00,0.0,,,,8.7,,,94.0
2020-08-12 00:00:00,0.0,,,,8.9,,,94.0
2020-08-12 03:00:00,0.0,,,,9.3,,,95.0
2020-08-12 06:00:00,0.0,,,,10.5,,,81.0
2020-08-12 09:00:00,0.0,,,,12.3,,,64.0
2020-08-12 12:00:00,0.0,,,,11.9,,,71.0
2020-08-12 15:00:00,0.0,,,,13.3,,,63.0
2020-08-12 18:00:00,0.0,,,,12.2,,,73.0
2020-08-12 21:00:00,0.0,,,,8.5,,,86.0
2020-08-13 00:00:00,0.0,,,,8.2,,,91.0
2020-08-13 03:00:00,0.0,,,,8.2,,,92.0
2020-08-13 06:00:00,0.0,,,,9.4,,,89.0
2020-08-13 09:00:00,0.0,,,,13.2,,,57.0
2020-08-13 12:00:00,0.0,,,,13.8,,,53.0
2020-08-13 15:00:00,0.0,,,,13.6,,,54.0
2020-08-13 18:00:00,0.0,,,,12.9,,,70.0
2020-08-13 21:00:00,0.0,,,,9.9,,,88.0
2020-08-14 00:00:00,0.0,,,,8.9,,,95.0
2020-08-14 03:00:00,0.0,,,,8.4,,,98.0
2020-08-14 06:00:00,0.4,,,,9.4,,,99.0
2020-08-14 09:00:00,0.0,,,,13.0,,,76.0
2020-08-14 12:00:00,0.0,,,,14.3,,,69.0
2020-08-14 15:00:00,0.0,,,,14.0,,,84.0
2020-08-14 18:00:00,3.0,,,,12.3,,,78.0
2020-08-14 21:00:00,0.0,,,,11.5,,,81.0
2020-08-15 00:00:00,0.0,,,,9.8,,,92.0
2020-08-15 03:00:00,0.0,,,,9.0,,,95.0
2020-08-15 06:00:00,0.0,,,,10.1,,,91.0
2020-08-15 09:00:00,0.0,,,,15.2,,,62.0
2020-08-15 12:00:00,0.0,,,,16.2,,,56.0
2020-08-15 15:00:00,0.0,,,,16.6,,,52.0
2020-08-15 18:00:00,0.0,,,,15.1,,,66.0
2020-08-15 21:00:00,0.0,,,,12.3,,,89.0
2020-08-16 00:00:00,0.0,,,,10.8,,,96.0
2020-08-16 03:00:00,0.0,,,,10.0,,,98.0
2020-08-16 06:00:00,0.0,,,,12.3,,,92.0
2020-08-16 09:00:00,0.0,,,,17.4,,,54.0
2020-08-16 12:00:00,0.0,,,,18.9,,,41.0
2020-08-16 15:00:00,0.0,,,,19.6,,,44.0
2020-08-16 18:00:00,0.0,,,,15.9,,,67.0
2020-08-16 21:00:00,0.0,,,,10.0,,,94.0
2020-08-17 00:00:00,0.0,,,,10.1,,,95.0
2020-08-17 03:00:00,0.0,,,,9.4,,,95.0
2020-08-17 06:00:00,0.0,,,,10.7,,,91.0
2020-08-17 09:00:00,0.0,,,,14.2,,,78.0
2020-08-17 12:00:00,0.0,,,,15.7,,,77.0
2020-08-17 15:00:00,0.0,,,,10.8,,,87.0
2020-08-17 18:00:00,0.5,,,,10.2,,,93.0
2020-08-17 21:00:00,0.0,,,,9.7,,,92.0
2020-08-18 00:00:00,0.0,,,,8.2,,,94.0
2020-08-18 03:00:00,0.0,,,,6.5,,,93.0
2020-08-18 06:00:00,0.0,,,,7.9,,,84.0
2020-08-18 09:00:00,0.0,,,,13.0,,,65.0
2020-08-18 12:00:00,0.0,,,,14.1,,,59.0
2020-08-18 15:00:00,0.0,,,,12.6,,,79.0
2020-08-18 18:00:00,2.0,,,,9.1,,,94.0
2020-08-18 21:00:00,0.0,,,,8.3,,,95.0
2020-08-19 00:00:00,0.0,,,,8.4,,,97.0
2020-08-19 03:00:00,0.0,,,,8.6,,,95.0
2020-08-19 06:00:00,1.0,,,,8.5,,,95.0
2020-08-19 09:00:00,0.0,,,,10.1,,,92.0
2020-08-19 12:00:00,0.0,,,,10.9,,,88.0
2020-08-19 15:00:00,0.0,,,,12.0,,,87.0
2020-08-19 18:00:00,0.3,,,,10.7,,,95.0
2020-08-19 21:00:00,0.0,,,,10.5,,,94.0
2020-08-20 00:00:00,0.0,,,,10.1,,,93.0
2020-08-20 03:00:00,0.0,,,,9.7,,,94.0
2020-08-20 06:00:00,0.0,,,,9.9,,,95.0
2020-08-20 09:00:00,0.0,,,,11.5,,,92.0
2020-08-20 12:00:00,0.0,,,,13.0,,,88.0
2020-08-20 15:00:00,0.0,,,,13.4,,,86.0
2020-08-20 18:00:00,0.0,,,,13.6,,,84.0
2020-08-20 21:00:00,0.0,,,,12.6,,,92.0
2020-08-21 00:00:00,0.0,,,,12.6,,,92.0
2020-08-21 03:00:00,0.0,,,,12.3,,,93.0
2020-08-21 06:00:00,0.0,,,,12.6,,,91.0
2020-08-21 09:00:00,0.0,,,,13.4,,,87.0
2020-08-21 12:00:00,0.0,,,,15.2,,,79.0
2020-08-21 15:00:00,0.0,,,,14.7,,,79.0
2020-08-21 18:00:00,0.0,,,,14.5,,,83.0
2020-08-21 21:00:00,0.0,,,,11.2,,,94.0
2020-08-22 00:00:00,0.0,,,,10.0,,,98.0
2020-08-22 03:00:00,0.0,,,,8.8,,,98.0
2020-08-22 06:00:00,0.0,,,,10.4,,,97.0
2020-08-22 09:00:00,0.0,,,,16.6,,,71.0
2020-08-22 12:00:00,0.0,,,,19.4,,,57.0
2020-08-22 15:00:00,0.0,,,,19.8,,,63.0
2020-08-22 18:00:00,0.0,,,,17.6,,,78.0
2020-08-22 21:00:00,0.0,,,,13.5,,,98.0
2020-08-23 00:00:00,0.0,,,,12.3,,,99.0
2020-08-23 03:00:00,0.0,,,,10.4,,,99.0
2020-08-23 06:00:00,0.0,,,,11.9,,,99.0
2020-08-23 09:00:00,0.0,,,,16.0,,,99.0
2020-08-23 12:00:00,0.0,,,,22.1,,,59.0
2020-08-23 15:00:00,0.0,,,,23.8,,,56.0
2020-08-23 18:00:00,0.0,,,,19.4,,,76.0
2020-08-23 21:00:00,0.0,,,,16.4,,,85.0
2020-08-24 00:00:00,0.0,,,,15.1,,,91.0
2020-08-24 03:00:00,0.0,,,,14.4,,,97.0
2020-08-24 06:00:00,2.0,,,,14.4,,,97.0
2020-08-24 09:00:00,0.0,,,,15.5,,,97.0
2020-08-24 12:00:00,0.0,,,,17.3,,,93.0
2020-08-24 15:00:00,0.0,,,,19.1,,,83.0
2020-08-24 18:00:00,1.0,,,,17.8,,,86.0
2020-08-24 21:00:00,0.0,,,,15.7,,,97.0
2020-08-25 00:00:00,0.0,,,,15.5,,,97.0
2020-08-25 03:00:00,0.0,,,,15.3,,,98.0
2020-08-25 06:00:00,0.0,,,,15.4,,,99.0
2020-08-25 09:00:00,0.0,,,,17.3,,,89.0
2020-08-25 12:00:00,0.0,,,,16.7,,,94.0
2020-08-25 15:00:00,0.0,,,,17.1,,,92.0
2020-08-25 18:00:00,4.0,,,,17.1,,,82.0
2020-08-25 21:00:00,0.0,,,,13.7,,,95.0
2020-08-26 00:00:00,0.0,,,,12.6,,,96.0
2020-08-26 03:00:00,0.0,,,,11.3,,,97.0
2020-08-26 06:00:00,0.0,,,,12.6,,,94.0
2020-08-26 09:00:00,0.0,,,,17.6,,,76.0
2020-08-26 12:00:00,0.0,,,,20.1,,,67.0
2020-08-26 15:00:00,0.0,,,,20.4,,,66.0
2020-08-26 18:00:00,0.0,,,,18.7,,,72.0
2020-08-26 21:00:00,0.0,,,,16.6,,,82.0
2020-08-27 00:00:00,0.0,,,,15.5,,,90.0
2020-08-27 03:00:00,0.0,,,,14.9,,,92.0
2020-08-27 06:00:00,2.0,,,,14.8,,,95.0
2020-08-27 09:00:00,0.0,,,,16.5,,,94.0
2020-08-27 12:00:00,0.0,,,,15.3,,,98.0
2020-08-27 15:00:00,0.0,,,,15.3,,,93.0
2020-08-27 18:00:00,9.0,,,,15.5,,,89.0
2020-08-27 21:00:00,0.0,,,,11.9,,,98.0
2020-08-28 00:00:00,0.0,,,,10.6,,,99.0
2020-08-28 03:00:00,0.0,,,,8.7,,,99.0
2020-08-28 06:00:00,0.0,,,,9.1,,,100.0
2020-08-28 09:00:00,0.0,,,,15.6,,,78.0
2020-08-28 12:00:00,0.0,,,,19.7,,,54.0
2020-08-28 15:00:00,0.0,,,,19.1,,,54.0
2020-08-28 18:00:00,0.0,,,,17.2,,,65.0
2020-08-28 21:00:00,0.0,,,,14.9,,,75.0
2020-08-29 00:00:00,0.0,,,,13.4,,,84.0
2020-08-29 03:00:00,0.0,,,,12.6,,,86.0
2020-08-29 06:00:00,0.0,,,,12.2,,,93.0
2020-08-29 09:00:00,0.0,,,,13.6,,,88.0
2020-08-29 12:00:00,0.0,,,,13.7,,,86.0
2020-08-29 15:00:00,0.0,,,,13.7,,,87.0
2020-08-29 18:00:00,0.0,,,,13.5,,,93.0
2020-08-29 21:00:00,0.0,,,,12.8,,,98.0
2020-08-30 00:00:00,0.0,,,,12.7,,,99.0
2020-08-30 03:00:00,0.0,,,,12.7,,,99.0
2020-08-30 06:00:00,0.0,,,,13.0,,,99.0
2020-08-30 09:00:00,0.0,,,,15.9,,,91.0
2020-08-30 12:00:00,0.0,,,,17.1,,,83.0
2020-08-30 15:00:00,0.0,,,,16.1,,,82.0
2020-08-30 18:00:00,0.5,,,,13.9,,,85.0
2020-08-30 21:00:00,0.0,,,,11.3,,,96.0
2020-08-31 00:00:00,0.0,,,,11.0,,,97.0
2020-08-31 03:00:00,0.0,,,,10.3,,,99.0
2020-08-31 06:00:00,3.0,,,,9.6,,,99.0
2020-08-31 09:00:00,0.0,,,,12.1,,,84.0
2020-08-31 12:00:00,0.0,,,,12.8,,,78.0
2020-08-31 15:00:00,0.0,,,,11.9,,,81.0
2020-08-31 18:00:00,0.0,,,,11.3,,,84.0
2020-08-31 21:00:00,0.0,,,,8.0,,,98.0
2020-09-01 00:00:00,0.0,,,,7.0,,,99.0
2020-09-01 03:00:00,0.0,,,,7.7,,,99.0
2020-09-01 06:00:00,0.8,,,,8.8,,,98.0
2020-09-01 09:00:00,0.0,,,,9.3,,,99.0
2020-09-01 12:00:00,0.0,,,,10.1,,,97.0
2020-09-01 15:00:00,0.0,,,,10.7,,,95.0
2020-09-01 18:00:00,7.0,,,,11.1,,,97.0
2020-09-01 21:00:00,0.0,,,,9.2,,,97.0
2020-09-02 00:00:00,0.0,,,,7.6,,,93.0
2020-09-02 03:00:00,0.0,,,,4.1,,,98.0
2020-09-02 06:00:00,0.4,,,,4.8,,,99.0
2020-09-02 09:00:00,0.0,,,,9.5,,,84.0
2020-09-02 12:00:00,0.0,,,,15.3,,,66.0
2020-09-02 15:00:00,0.0,,,,15.5,,,61.0
2020-09-02 18:00:00,0.0,,,,11.9,,,75.0
2020-09-02 21:00:00,0.0,,,,9.2,,,91.0
2020-09-03 00:00:00,0.0,,,,5.8,,,95.0
2020-09-03 03:00:00,0.0,,,,3.9,,,98.0
2020-09-03 06:00:00,0.0,,,,4.8,,,99.0
2020-09-03 09:00:00,0.0,,,,11.8,,,66.0
2020-09-03 12:00:00,0.0,,,,15.0,,,55.0
2020-09-03 15:00:00,0.0,,,,15.9,,,56.0
2020-09-03 18:00:00,0.0,,,,10.8,,,81.0
2020-09-03 21:00:00,0.0,,,,8.3,,,95.0
2020-09-04 00:00:00,0.0,,,,9.3,,,89.0
2020-09-04 03:00:00,0.0,,,,10.1,,,89.0
2020-09-04 06:00:00,0.0,,,,10.7,,,89.0
2020-09-04 09:00:00,0.0,,,,13.7,,,78.0
2020-09-04 12:00:00,0.0,,,,17.7,,,65.0
2020-09-04 15:00:00,0.0,,,,17.7,,,57.0
2020-09-04 18:00:00,0.0,,,,15.2,,,73.0
2020-09-04 21:00:00,0.0,,,,8.7,,,97.0
2020-09-05 00:00:00,0.0,,,,7.0,,,99.0
2020-09-05 03:00:00,0.0,,,,7.1,,,99.0
2020-09-05 06:00:00,0.0,,,,7.4,,,99.0
2020-09-05 09:00:00,0.0,,,,13.8,,,72.0
2020-09-05 12:00:00,0.0,,,,18.7,,,59.0
2020-09-05 15:00:00,0.0,,,,18.9,,,60.0
2020-09-05 18:00:00,0.0,,,,16.4,,,77.0
2020-09-05 21:00:00,0.0,,,,13.8,,,87.0
2020-09-06 00:00:00,0.0,,,,12.5,,,91.0
2020-09-06 03:00:00,0.0,,,,11.7,,,93.0
2020-09-06 06:00:00,0.0,,,,10.5,,,95.0
2020-09-06 09:00:00,0.0,,,,14.8,,,78.0
2020-09-06 12:00:00,0.0,,,,19.4,,,61.0
2020-09-06 15:00:00,0.0,,,,20.1,,,57.0
2020-09-06 18:00:00,0.0,,,,16.5,,,70.0
2020-09-06 21:00:00,0.0,,,,10.6,,,97.0
2020-09-07 00:00:00,0.0,,,,10.5,,,95.0
2020-09-07 03:00:00,0.0,,,,9.1,,,97.0
2020-09-07 06:00:00,0.0,,,,10.0,,,92.0
2020-09-07 09:00:00,0.0,,,,16.0,,,72.0
2020-09-07 12:00:00,0.0,,,,21.3,,,56.0
2020-09-07 15:00:00,0.0,,,,20.8,,,55.0
2020-09-07 18:00:00,0.0,,,,17.7,,,68.0
2020-09-07 21:00:00,0.0,,,,15.0,,,80.0
2020-09-08 00:00:00,0.0,,,,14.1,,,81.0
2020-09-08 03:00:00,0.0,,,,12.4,,,86.0
2020-09-08 06:00:00,0.0,,,,11.7,,,91.0
2020-09-08 09:00:00,0.0,,,,16.9,,,76.0
2020-09-08 12:00:00,0.0,,,,17.2,,,78.0
2020-09-08 15:00:00,0.0,,,,19.6,,,68.0
2020-09-08 18:00:00,0.0,,,,18.8,,,76.0
2020-09-08 21:00:00,0.0,,,,16.6,,,85.0
2020-09-09 00:00:00,0.0,,,,16.3,,,82.0
2020-09-09 03:00:00,0.0,,,,15.6,,,81.0
2020-09-09 06:00:00,0.0,,,,15.0,,,84.0
2020-09-09 09:00:00,0.0,,,,18.1,,,63.0
2020-09-09 12:00:00,0.0,,,,21.3,,,50.0
2020-09-09 15:00:00,0.0,,,,19.9,,,51.0
2020-09-09 18:00:00,0.0,,,,16.7,,,54.0
2020-09-09 21:00:00,0.0,,,,15.0,,,64.0
2020-09-10 00:00:00,0.0,,,,12.9,,,80.0
2020-09-10 03:00:00,0.0,,,,11.4,,,93.0
2020-09-10 06:00:00,1.0,,,,11.0,,,97.0
2020-09-10 09:00:00,0.0,,,,11.4,,,93.0
2020-09-10 12:00:00,0.0,,,,13.5,,,76.0
2020-09-10 15:00:00,0.0,,,,15.1,,,64.0
2020-09-10 18:00:00,1.0,,,,12.5,,,76.0
2020-09-10 21:00:00,0.0,,,,11.0,,,90.0
2020-09-11 00:00:00,0.0,,,,11.3,,,93.0
2020-09-11 03:00:00,0.0,,,,11.3,,,96.0
2020-09-11 06:00:00,7.0,,,,11.5,,,97.0
2020-09-11 09:00:00,0.0,,,,12.9,,,90.0
2020-09-11 12:00:00,0.0,,,,13.6,,,80.0
2020-09-11 15:00:00,0.0,,,,13.6,,,73.0
2020-09-11 18:00:00,4.0,,,,10.6,,,95.0
2020-09-11 21:00:00,0.0,,,,10.1,,,98.0
2020-09-12 00:00:00,0.0,,,,10.3,,,98.0
2020-09-12 03:00:00,0.0,,,,9.1,,,97.0
2020-09-12 06:00:00,0.9,,,,7.3,,,95.0
2020-09-12 09:00:00,0.0,,,,9.1,,,87.0
2020-09-12 12:00:00,0.0,,,,13.1,,,67.0
2020-09-12 15:00:00,0.0,,,,14.0,,,64.0
2020-09-12 18:00:00,0.0,,,,10.4,,,86.0
2020-09-12 21:00:00,0.0,,,,7.6,,,96.0
2020-09-13 00:00:00,0.0,,,,7.7,,,96.0
2020-09-13 03:00:00,0.0,,,,5.9,,,99.0
2020-09-13 06:00:00,0.0,,,,6.0,,,99.0
2020-09-13 09:00:00,0.0,,,,8.6,,,95.0
2020-09-13 12:00:00,0.0,,,,10.0,,,96.0
2020-09-13 15:00:00,0.0,,,,10.3,,,96.0
2020-09-13 18:00:00,6.0,,,,10.6,,,95.0
2020-09-13 21:00:00,0.0,,,,10.6,,,95.0
